timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:02;1608;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Adapter;1608;1;1;0;70
19.04.2017 22:02;4740;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%205400M%20(N13P-NS1);4740;1;1;0;51
19.04.2017 22:02;3632;get - python;200;OK;Grupa wątków 1-1;text;true;;373;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nagrywarka+DVD+(stacjonarna);3632;1;0;0;159
19.04.2017 22:02;4627;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%205400M%20(N13P-NS1);4627;1;1;0;62
2017/04/19 22:02:14.053;3062;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Nagrywarka%20DVD%20(stacjonarna);3062;1;1;0;46
19.04.2017 22:02;6932;get - C#;200;OK;Grupa wątków 1-3;text;true;;457;217;4;4;http://csharpscraper.azurewebsites.net/api/products/Furi;6932;1;0;0;44
19.04.2017 22:02;6639;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7190M;6639;1;1;0;154
19.04.2017 22:02;1475;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;155;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Furi;1475;1;1;0;67
19.04.2017 22:02;1633;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Nagrywarka%20DVD%20(stacjonarna);1633;1;1;0;64
19.04.2017 22:02;5156;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207190M;5156;1;1;0;59
19.04.2017 22:02;7291;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680M+SLI+(N13E-GTX);7291;1;1;0;157
19.04.2017 22:02;6081;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Crew:+Calling+All+Units;6081;1;1;0;160
19.04.2017 22:02;1625;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207190M;1625;1;1;0;77
19.04.2017 22:02;174;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Crew:%20Calling%20All%20Units;161;1;1;0;48
19.04.2017 22:02;6304;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;214;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+3650+(Cedar+Trail);6304;1;1;0;171
19.04.2017 22:02;7331;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Crew:%20Calling%20All%20Units;7330;1;1;0;63
19.04.2017 22:02;9422;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680M%20SLI%20(N13E-GTX);9422;1;1;0;65
19.04.2017 22:02;1557;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680M%20SLI%20(N13E-GTX);1557;1;1;0;83
2017/04/19 22:02:25.056;10081;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;284;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%203650%20(Cedar%20Trail);10081;1;1;0;58
19.04.2017 22:02;1376;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;222;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%203650%20(Cedar%20Trail);1376;1;1;0;65
19.04.2017 22:02;6825;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5770+(Madison-XT);6825;1;1;0;161
19.04.2017 22:02;16275;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+7000+IGP+(R100);16275;1;1;0;184
19.04.2017 22:02;5118;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;263;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205770%20(Madison-XT);5118;1;1;0;46
19.04.2017 22:02;8145;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Disney+Magical+World+2;8144;1;1;0;157
19.04.2017 22:02;9853;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5470+(Park+XT);9853;1;1;0;157
19.04.2017 22:02;1457;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;201;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205770%20(Madison-XT);1457;1;1;0;68
19.04.2017 22:02;4786;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%207000%20IGP%20(R100);4786;1;1;0;46
19.04.2017 22:02;1549;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%207000%20IGP%20(R100);1549;1;1;0;80
19.04.2017 22:02;4413;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Disney%20Magical%20World%202;4413;1;1;0;46
19.04.2017 22:02;4554;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205470%20(Park%20XT);4554;1;1;0;70
2017/04/19 22:02:49.074;1495;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Disney%20Magical%20World%202;1495;1;1;0;68
19.04.2017 22:02;1458;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205470%20(Park%20XT);1458;1;1;0;64
19.04.2017 22:02;6426;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GTS+SLI+(NB9E-GT);6426;1;1;0;162
19.04.2017 22:02;6641;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6770M+(Whistler-XT);6641;1;1;0;176
19.04.2017 22:02;4951;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GTS%20SLI%20(NB9E-GT);4951;1;1;0;53
2017/04/19 22:02:51.006;7065;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Verdun;7065;1;1;0;165
19.04.2017 22:02;7613;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Root+Letter;7613;1;1;0;167
19.04.2017 22:02;5191;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206770M%20(Whistler-XT);5191;1;1;0;48
2017/04/19 22:02:57.094;2561;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GTS%20SLI%20(NB9E-GT);2561;1;1;0;68
19.04.2017 22:02;1494;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206770M%20(Whistler-XT);1494;1;1;0;72
19.04.2017 22:02;4318;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Root%20Letter;4318;1;1;0;44
2017/04/19 22:02:58.072;4914;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Verdun;4914;1;1;0;46
19.04.2017 22:03;1528;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Root%20Letter;1528;1;1;0;68
19.04.2017 22:03;1485;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Verdun;1485;1;1;0;66
19.04.2017 22:03;6325;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+305M+(n11m-lp1);6325;1;1;0;156
2017/04/19 22:03:04.032;6501;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7950+GTX+(G71M);6501;1;1;0;173
19.04.2017 22:03;6372;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+260M+(N10E-GS);6372;1;1;0;157
19.04.2017 22:03;4765;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20305M%20(n11m-lp1);4765;1;1;0;52
19.04.2017 22:02;13177;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tandoor;13177;1;1;0;158
19.04.2017 22:03;1499;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20305M%20(n11m-lp1);1498;1;1;0;75
19.04.2017 22:03;4448;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207950%20GTX%20(G71M);4448;1;1;0;100
19.04.2017 22:03;4604;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20260M%20(N10E-GS);4604;1;1;0;46
19.04.2017 22:03;1460;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207950%20GTX%20(G71M);1460;1;1;0;110
19.04.2017 22:03;4076;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Tandoor;4076;1;1;0;74
19.04.2017 22:03;1541;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20260M%20(N10E-GS);1541;1;1;0;65
19.04.2017 22:03;1537;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tandoor;1537;1;1;0;76
19.04.2017 22:03;6159;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Creative+Fatal1ty+1010;6159;1;1;0;164
19.04.2017 22:03;4712;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dyski+twarde+zewnętrzne+›;4712;1;1;0;156
19.04.2017 22:03;6414;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=A4Tech+Evolution+Opto+518+(SWOP-80);6414;1;1;0;162
19.04.2017 22:03;4380;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Creative%20Fatal1ty%201010;4380;1;1;0;45
19.04.2017 22:03;6189;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Apollo+Justice:+Ace+Attorney;6189;1;1;0;156
19.04.2017 22:03;113;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;247;4;4;http://csharpscraper.azurewebsites.net/api/products/Apollo%20Justice:%20Ace%20Attorney;110;1;1;0;48
19.04.2017 22:03;1597;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Creative%20Fatal1ty%201010;1597;1;1;0;61
19.04.2017 22:03;5118;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/Dyski%20twarde%20zewnętrzne%20›;5118;1;1;0;49
19.04.2017 22:03;1583;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;185;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Apollo%20Justice:%20Ace%20Attorney;1583;1;1;0;63
19.04.2017 22:03;1395;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dyski%20twarde%20zewnętrzne%20›;1395;1;1;0;67
19.04.2017 22:03;4534;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/A4Tech%20Evolution%20Opto%20518%20(SWOP-80);4534;1;1;0;51
19.04.2017 22:03;1485;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=A4Tech%20Evolution%20Opto%20518%20(SWOP-80);1485;1;1;0;69
19.04.2017 22:03;6678;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+230M+(N10P-GE);6678;1;1;0;156
19.04.2017 22:03;7195;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+680MX;7195;1;1;0;159
19.04.2017 22:03;6508;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7590M+(Thames+XT);6508;1;1;0;160
19.04.2017 22:03;6803;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V3200+(M24GL);6803;1;1;0;162
19.04.2017 22:03;4518;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20230M%20(N10P-GE);4518;1;1;0;44
19.04.2017 22:03;4500;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20680MX;4500;1;1;0;63
19.04.2017 22:03;2494;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20230M%20(N10P-GE);2493;1;1;0;72
19.04.2017 22:03;5218;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207590M%20(Thames%20XT);5218;1;1;0;46
2017/04/19 22:03:38.032;1806;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20680MX;1805;1;1;0;68
19.04.2017 22:03;4228;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V3200%20(M24GL);4228;1;1;0;44
19.04.2017 22:03;1470;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V3200%20(M24GL);1470;1;1;0;60
19.04.2017 22:03;3165;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207590M%20(Thames%20XT);3165;1;1;0;64
19.04.2017 22:03;6512;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7490M+(Seymour+XTX);6512;1;1;0;182
19.04.2017 22:03;6738;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Skanowanie+progresywne;6738;1;1;0;177
19.04.2017 22:03;6726;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Darksiders:+Warmastered+Edition;6726;1;1;0;160
19.04.2017 22:03;171;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Darksiders:%20Warmastered%20Edition;166;1;1;0;43
19.04.2017 22:03;6718;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Amnesia+Collection;6718;1;1;0;156
19.04.2017 22:03;1339;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Darksiders:%20Warmastered%20Edition;1339;1;1;0;65
19.04.2017 22:03;4528;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207490M%20(Seymour%20XTX);4528;1;1;0;100
19.04.2017 22:03;5029;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Skanowanie%20progresywne;5029;1;1;0;45
19.04.2017 22:03;1454;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207490M%20(Seymour%20XTX);1454;1;1;0;63
19.04.2017 22:03;1502;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Skanowanie%20progresywne;1502;1;1;0;86
19.04.2017 22:03;4828;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Amnesia%20Collection;4828;1;1;0;49
19.04.2017 22:03;1448;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Amnesia%20Collection;1448;1;1;0;66
19.04.2017 22:03;6655;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6350M+(Robson+Pro);6655;1;1;0;166
19.04.2017 22:03;7366;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7610M+(Thames-LE);7366;1;1;0;165
19.04.2017 22:03;6457;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+130M+(G86M);6457;1;1;0;160
19.04.2017 22:03;4553;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206350M%20(Robson%20Pro);4553;1;1;0;45
19.04.2017 22:03;6520;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rurka+fermentacyjna;6520;1;1;0;157
19.04.2017 22:04;1363;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206350M%20(Robson%20Pro);1363;1;1;0;63
19.04.2017 22:03;4259;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207610M%20(Thames-LE);4259;1;1;0;43
19.04.2017 22:03;4432;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20130M%20(G86M);4432;1;1;0;48
19.04.2017 22:04;1591;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207610M%20(Thames-LE);1590;1;1;0;65
19.04.2017 22:04;1459;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20130M%20(G86M);1459;1;1;0;90
2017/04/19 22:04:02.080;4707;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Rurka%20fermentacyjna;4707;1;1;0;44
19.04.2017 22:04;1513;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rurka%20fermentacyjna;1513;1;1;0;67
19.04.2017 22:04;6272;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Super+Mario+Maker+for+Nintendo+;6272;1;1;0;157
2017/04/19 22:04:09.013;123;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;2292;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Super%20Mario%20Maker%20for%20Nintendo%20;122;1;1;0;45
19.04.2017 22:04;1416;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Super%20Mario%20Maker%20for%20Nintendo%20;1416;1;1;0;64
19.04.2017 22:04;6574;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;162;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=DBox2;6574;1;1;0;159
19.04.2017 22:04;7521;get - python;200;OK;Grupa wątków 1-2;text;true;;381;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Valley;7521;1;0;0;159
19.04.2017 22:04;6316;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+7500+(RV200);6316;1;1;0;165
2017/04/19 22:04:12.033;4777;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;218;4;4;http://csharpscraper.azurewebsites.net/api/products/DBox2;4777;1;1;0;61
19.04.2017 22:04;6507;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9000+(M9);6507;1;1;0;161
19.04.2017 22:04;6020;get - C#;200;OK;Grupa wątków 1-2;text;true;;488;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Valley;6020;1;0;0;56
19.04.2017 22:04;4334;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%207500%20(RV200);4334;1;1;0;46
