timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:44;9615;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;310;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Last+Guardian;9615;1;1;0;161
19.04.2017 22:44;4385;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);4385;1;1;0;45
19.04.2017 22:44;7213;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+5400M+(N13P-NS1);7213;1;1;0;162
19.04.2017 22:45;2460;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);2460;1;1;0;67
19.04.2017 22:45;4901;get - C#;200;OK;Grupa wątków 1-2;text;true;;497;234;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Last%20Guardian;4901;1;0;0;46
19.04.2017 22:44;6178;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Trinitron;6178;1;1;0;165
2017/04/19 22:45:05.076;1418;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Last%20Guardian;1418;1;1;0;63
19.04.2017 22:45;4235;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%205400M%20(N13P-NS1);4235;1;1;0;48
19.04.2017 22:45;3960;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Trinitron;3960;1;1;0;47
19.04.2017 22:45;6125;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+2500M+(G71glm);6125;1;1;0;166
19.04.2017 22:45;3051;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%205400M%20(N13P-NS1);3050;1;1;0;63
19.04.2017 22:45;1371;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Trinitron;1371;1;1;0;64
19.04.2017 22:45;6214;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GT+SLI+(NB9E-GT2);6214;1;1;0;191
19.04.2017 22:45;4463;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%202500M%20(G71glm);4463;1;1;0;66
19.04.2017 22:45;1424;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%202500M%20(G71glm);1423;1;1;0;65
19.04.2017 22:45;6602;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+RX+490M+(Polaris);6602;1;1;0;161
19.04.2017 22:45;4420;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GT%20SLI%20(NB9E-GT2);4420;1;1;0;45
19.04.2017 22:45;6346;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1400+(M54);6346;1;1;0;183
19.04.2017 22:45;1422;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GT%20SLI%20(NB9E-GT2);1422;1;1;0;91
19.04.2017 22:45;4520;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;249;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20RX%20490M%20(Polaris);4520;1;1;0;48
19.04.2017 22:45;4368;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1400%20(M54);4368;1;1;0;47
19.04.2017 22:45;1527;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20RX%20490M%20(Polaris);1527;1;1;0;68
19.04.2017 22:45;7352;get - python;200;OK;Grupa wątków 1-1;text;true;;368;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Car-audio;7352;1;0;0;162
19.04.2017 22:45;1484;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1400%20(M54);1484;1;1;0;91
19.04.2017 22:45;6258;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Prominence+Poker;6258;1;1;0;162
19.04.2017 22:45;4784;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Car-audio;4784;1;1;0;45
19.04.2017 22:45;4277;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Prominence%20Poker;4277;1;1;0;58
19.04.2017 22:45;1537;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Car-audio;1537;1;1;0;66
2017/04/19 22:45:23.074;6340;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7640G+(Trinity);6340;1;1;0;168
19.04.2017 22:45;6562;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6730M+(Whistler-XT);6562;1;1;0;168
2017/04/19 22:45:29.090;1345;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Prominence%20Poker;1345;1;1;0;65
19.04.2017 22:45;4304;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206730M%20(Whistler-XT);4304;1;1;0;49
19.04.2017 22:45;4490;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207640G%20(Trinity);4490;1;1;0;51
19.04.2017 22:45;1461;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206730M%20(Whistler-XT);1461;1;1;0;68
19.04.2017 22:45;5208;get - python;200;OK;Grupa wątków 1-2;text;true;;373;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lampki+do+laptopów;5208;1;0;0;168
19.04.2017 22:45;6655;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+200M;6655;1;1;0;173
19.04.2017 22:45;2449;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207640G%20(Trinity);2449;1;1;0;65
19.04.2017 22:45;4114;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20200M;4114;1;1;0;48
2017/04/19 22:45:40.051;1349;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20200M;1349;1;1;0;63
19.04.2017 22:45;6851;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2400+(M72);6850;1;1;0;162
19.04.2017 22:45;6722;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Lampki%20do%20laptopów;6722;1;1;0;49
19.04.2017 22:45;1517;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Lampki%20do%20laptopów;1516;1;1;0;66
19.04.2017 22:45;8630;get - python;200;OK;Grupa wątków 1-3;text;true;;344;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Robot+kuchenny;8630;1;0;0;163
2017/04/19 22:45:42.053;4290;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202400%20(M72);4290;1;1;0;111
19.04.2017 22:45;6181;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetowid+szpulowy;6181;1;1;0;169
19.04.2017 22:45;1355;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202400%20(M72);1355;1;1;0;62
19.04.2017 22:45;6932;get - python;200;OK;Grupa wątków 1-2;text;true;;375;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mafia+III;6932;1;0;0;162
19.04.2017 22:45;4341;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Magnetowid%20szpulowy;4341;1;1;0;46
19.04.2017 22:45;4825;get - python;200;OK;Grupa wątków 1-4;text;true;;419;161;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rive;4825;1;0;0;163
19.04.2017 22:45;1504;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetowid%20szpulowy;1504;1;1;0;63
19.04.2017 22:45;8477;get - C#;200;OK;Grupa wątków 1-3;text;true;;496;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Robot%20kuchenny;8477;1;0;0;47
19.04.2017 22:45;1379;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Robot%20kuchenny;1379;1;1;0;63
19.04.2017 22:45;4608;get - C#;200;OK;Grupa wątków 1-4;text;true;;486;217;4;4;http://csharpscraper.azurewebsites.net/api/products/Rive;4608;1;0;0;47
19.04.2017 22:45;6728;get - C#;200;OK;Grupa wątków 1-2;text;true;;476;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Mafia%20III;6728;1;0;0;46
19.04.2017 22:45;1327;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;155;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rive;1327;1;1;0;67
19.04.2017 22:45;1401;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mafia%20III;1401;1;1;0;72
19.04.2017 22:45;6825;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Extreme+Graphics+2+(Montara);6825;1;1;0;164
19.04.2017 22:45;5985;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Witness;5985;1;1;0;162
19.04.2017 22:46;4402;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Extreme%20Graphics%202%20(Montara);4402;1;1;0;47
19.04.2017 22:46;4100;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Witness;4100;1;1;0;47
19.04.2017 22:45;6199;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G5+Refresh;6199;1;1;0;167
19.04.2017 22:46;1466;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Extreme%20Graphics%202%20(Montara);1466;1;1;0;65
19.04.2017 22:46;1298;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Witness;1298;1;1;0;64
19.04.2017 22:45;8976;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+HD+4100;8976;1;1;0;174
19.04.2017 22:46;4385;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G5%20Refresh;4385;1;1;0;46
19.04.2017 22:46;1530;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G5%20Refresh;1530;1;1;0;73
19.04.2017 22:46;4284;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20HD%204100;4284;1;1;0;45
19.04.2017 22:46;6130;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Talkboy;6130;1;1;0;163
19.04.2017 22:46;6538;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6200+(NV44MV);6538;1;1;0;162
19.04.2017 22:46;1604;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20HD%204100;1604;1;1;0;69
19.04.2017 22:46;4040;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Talkboy;4040;1;1;0;44
19.04.2017 22:46;4578;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206200%20(NV44MV);4578;1;1;0;277
2017/04/19 22:46:11.065;6612;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+2100M;6612;1;1;0;343
19.04.2017 22:46;1454;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Talkboy;1454;1;1;0;62
19.04.2017 22:46;1370;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206200%20(NV44MV);1369;1;1;0;66
19.04.2017 22:46;7888;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wayward+Sky;7888;1;1;0;574
19.04.2017 22:46;4395;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%202100M;4395;1;1;0;49
19.04.2017 22:46;4257;get - python;200;OK;Grupa wątków 1-3;text;true;;367;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Here+They+Lie;4257;1;0;0;170
2017/04/19 22:46:22.074;1428;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%202100M;1428;1;1;0;88
19.04.2017 22:46;3066;get - C#;200;OK;Grupa wątków 1-3;text;true;;487;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Here%20They%20Lie;3066;1;0;0;53
19.04.2017 22:46;4095;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Wayward%20Sky;4095;1;1;0;57
19.04.2017 22:46;7322;get - python;200;OK;Grupa wątków 1-1;text;true;;373;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiomagnetofon;7322;1;0;0;167
19.04.2017 22:46;1423;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Here%20They%20Lie;1423;1;1;0;86
19.04.2017 22:46;1384;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wayward%20Sky;1384;1;1;0;66
19.04.2017 22:46;5528;get - python;200;OK;Grupa wątków 1-2;text;true;;393;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Karty+pamięci;5528;1;0;0;167
19.04.2017 22:46;5544;get - C#;200;OK;Grupa wątków 1-1;text;true;;497;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Radiomagnetofon;5544;1;0;0;44
19.04.2017 22:46;5611;get - python;200;OK;Grupa wątków 1-4;text;true;;417;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hi-end;5611;1;0;0;164
19.04.2017 22:46;6322;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7000M+(C67);6322;1;1;0;163
19.04.2017 22:46;1491;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Radiomagnetofon;1491;1;1;0;66
19.04.2017 22:46;3981;get - C#;200;OK;Grupa wątków 1-4;text;true;;490;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Hi-end;3981;1;0;0;47
19.04.2017 22:46;4299;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207000M%20(C67);4299;1;1;0;50
19.04.2017 22:46;4617;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Hi-end;4617;1;1;0;66
2017/04/19 22:46:29.030;12220;get - C#;200;OK;Grupa wątków 1-2;text;true;;495;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Karty%20pamięci;12220;1;0;0;51
19.04.2017 22:46;1372;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Karty%20pamięci;1372;1;1;0;68
19.04.2017 22:46;12085;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+580M+(N12E-GTX2);12085;1;1;0;170
19.04.2017 22:46;9637;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207000M%20(C67);9637;1;1;0;67
19.04.2017 22:46;6301;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+435M+(N11P-GT);6301;1;1;0;162
2017/04/19 22:46:45.055;4680;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20580M%20(N12E-GTX2);4680;1;1;0;123
19.04.2017 22:46;1408;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20580M%20(N12E-GTX2);1408;1;1;0;61
19.04.2017 22:46;10932;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;205;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Phoenix+Wright:+Ace+Attorney+-+Spirit+of+Justice;10932;1;1;0;162
19.04.2017 22:46;243;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;275;4;4;http://csharpscraper.azurewebsites.net/api/products/Phoenix%20Wright:%20Ace%20Attorney%20-%20Spirit%20of%20Justice;234;1;1;0;46
19.04.2017 22:46;6492;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+T2+(M10GL);6492;1;1;0;162
2017/04/19 22:46:52.082;1393;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;213;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Phoenix%20Wright:%20Ace%20Attorney%20-%20Spirit%20of%20Justice;1393;1;1;0;63
19.04.2017 22:46;4956;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20435M%20(N11P-GT);4956;1;1;0;46
19.04.2017 22:46;1622;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20435M%20(N11P-GT);1622;1;1;0;81
19.04.2017 22:46;6279;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7420G+(Trinity);6279;1;1;0;163
19.04.2017 22:46;4188;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20T2%20(M10GL);4188;1;1;0;45
19.04.2017 22:46;1376;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20T2%20(M10GL);1376;1;1;0;81
19.04.2017 22:46;6239;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Personal+video+recorder;6239;1;1;0;161
19.04.2017 22:46;6270;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+540v;6270;1;1;0;163
19.04.2017 22:46;4352;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207420G%20(Trinity);4352;1;1;0;51
19.04.2017 22:47;1443;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207420G%20(Trinity);1443;1;1;0;96
19.04.2017 22:46;4462;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Personal%20video%20recorder;4462;1;1;0;51
19.04.2017 22:46;6337;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Darksiders:+Warmastered+Edition;6337;1;1;0;167
19.04.2017 22:47;139;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Darksiders:%20Warmastered%20Edition;126;1;1;0;44
19.04.2017 22:47;1382;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Personal%20video%20recorder;1381;1;1;0;65
19.04.2017 22:47;4332;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20540v;4332;1;1;0;63
19.04.2017 22:47;1489;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Darksiders:%20Warmastered%20Edition;1489;1;1;0;64
19.04.2017 22:47;1410;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20540v;1410;1;1;0;63
19.04.2017 22:47;6615;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikser+kuchenny;6615;1;1;0;168
