timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:22;4634;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206620G%20+%20HD%207670M%20Dual%20Graphics;4634;1;1;0;51
19.04.2017 21:22;1494;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206620G%20+%20HD%207670M%20Dual%20Graphics;1494;1;1;0;66
19.04.2017 21:22;6456;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+310M+(N11M-GE1);6456;1;1;0;185
19.04.2017 21:22;4427;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20310M%20(N11M-GE1);4427;1;1;0;46
19.04.2017 21:22;1479;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20310M%20(N11M-GE1);1478;1;1;0;61
19.04.2017 21:22;7119;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8600M+GT+SLI+(NB8P-GS);7119;1;1;0;158
19.04.2017 21:22;4521;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208600M%20GT%20SLI%20(NB8P-GS);4521;1;1;0;48
19.04.2017 21:22;1490;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208600M%20GT%20SLI%20(NB8P-GS);1432;1;1;0;62
19.04.2017 21:22;6166;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GTS+(NB9E-GT);6166;1;1;0;167
19.04.2017 21:22;4327;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GTS%20(NB9E-GT);4327;1;1;0;46
19.04.2017 21:23;2059;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GTS%20(NB9E-GT);2058;1;1;0;86
19.04.2017 21:23;9754;get - python;200;OK;Grupa wątków 1-1;text;true;;415;171;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Folie+ochronne;9754;1;0;0;163
19.04.2017 21:23;12726;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Folie%20ochronne;12726;1;1;0;47
19.04.2017 21:23;1661;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Folie%20ochronne;1661;1;1;0;70
19.04.2017 21:23;6168;get - python;200;OK;Grupa wątków 1-1;text;true;;349;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Seraph;6168;1;0;0;162
19.04.2017 21:23;6417;get - C#;200;OK;Grupa wątków 1-1;text;true;;461;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Seraph;6417;1;0;0;92
19.04.2017 21:23;1385;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Seraph;1385;1;1;0;65
19.04.2017 21:23;7547;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+280M+(N10E-GTX);7547;1;1;0;225
19.04.2017 21:23;4632;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);4632;1;1;0;44
19.04.2017 21:23;1406;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);1406;1;1;0;67
19.04.2017 21:23;6110;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;200;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+620M+(N13P-GLP+/+N13M-GS);6110;1;1;0;164
19.04.2017 21:24;129;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2305;268;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);127;1;1;0;47
19.04.2017 21:24;1775;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;206;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);1775;1;1;0;69
19.04.2017 21:24;6305;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+3500M+(G71GLM);6305;1;1;0;169
19.04.2017 21:24;4491;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%203500M%20(G71GLM);4491;1;1;0;64
2017/04/19 21:24:13.027;1525;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%203500M%20(G71GLM);1525;1;1;0;91
19.04.2017 21:24;6272;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+IntelliMouse+Explorer+4.0;6272;1;1;0;162
19.04.2017 21:24;109;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;254;1;1;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20IntelliMouse%20Explorer%204.0;109;1;1;0;51
19.04.2017 21:24;1467;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20IntelliMouse%20Explorer%204.0;1467;1;1;0;63
19.04.2017 21:24;10050;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dear+Esther:+Landmark+Edition;10050;1;1;0;160
19.04.2017 21:24;167;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;248;1;1;http://csharpscraper.azurewebsites.net/api/products/Dear%20Esther:%20Landmark%20Edition;156;1;1;0;46
19.04.2017 21:24;1379;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dear%20Esther:%20Landmark%20Edition;1379;1;1;0;66
2017/04/19 21:24:34.003;6433;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Don+Bradman+Cricket+17;6433;1;1;0;162
19.04.2017 21:24;4329;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Don%20Bradman%20Cricket%2017;4329;1;1;0;100
19.04.2017 21:24;1428;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Don%20Bradman%20Cricket%2017;1428;1;1;0;64
19.04.2017 21:24;6926;get - python;200;OK;Grupa wątków 1-1;text;true;;380;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+DeathAdder;6926;1;0;0;181
19.04.2017 21:24;4610;get - C#;200;OK;Grupa wątków 1-1;text;true;;486;231;1;1;http://csharpscraper.azurewebsites.net/api/products/Razer%20DeathAdder;4610;1;0;0;45
19.04.2017 21:24;1344;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20DeathAdder;1344;1;1;0;70
2017/04/19 21:24:59.079;6084;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K500M+(N14M-Q1);6084;1;1;0;172
19.04.2017 21:25;4439;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K500M%20(N14M-Q1);4439;1;1;0;73
19.04.2017 21:25;1712;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K500M%20(N14M-Q1);1712;1;1;0;144
19.04.2017 21:25;3622;get - python;200;OK;Grupa wątków 1-1;text;true;;375;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Robinson:+The+Journey;3622;1;0;0;169
19.04.2017 21:25;165;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Robinson:%20The%20Journey;153;1;1;0;84
19.04.2017 21:25;1492;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Robinson:%20The%20Journey;1491;1;1;0;122
19.04.2017 21:25;5817;get - python;200;OK;Grupa wątków 1-1;text;true;;396;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kabel+głośnikowy;5817;1;0;0;180
19.04.2017 21:25;7186;get - C#;200;OK;Grupa wątków 1-1;text;true;;501;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Kabel%20głośnikowy;7186;1;0;0;49
19.04.2017 21:25;1451;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Kabel%20głośnikowy;1451;1;1;0;78
2017/04/19 21:25:31.053;9379;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9700M+GT+(NB9E-GE);9379;1;1;0;165
19.04.2017 21:25;4678;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209700M%20GT%20(NB9E-GE);4678;1;1;0;44
19.04.2017 21:25;1413;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209700M%20GT%20(NB9E-GE);1413;1;1;0;67
19.04.2017 21:25;10266;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+705M;10266;1;1;0;165
19.04.2017 21:25;5819;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20705M;5819;1;1;0;127
19.04.2017 21:26;1404;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20705M;1403;1;1;0;92
2017/04/19 21:26:04.017;9587;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7370M+(Robson+XT);9587;1;1;0;193
19.04.2017 21:26;4384;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207370M%20(Robson%20XT);4384;1;1;0;47
19.04.2017 21:26;1812;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207370M%20(Robson%20XT);1812;1;1;0;71
19.04.2017 21:26;6668;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+560v;6668;1;1;0;193
19.04.2017 21:26;4646;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20560v;4646;1;1;0;110
19.04.2017 21:26;1542;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20560v;1542;1;1;0;65
19.04.2017 21:26;18818;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Stolnica;18818;1;1;0;167
19.04.2017 21:26;4205;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Stolnica;4205;1;1;0;53
19.04.2017 21:26;1663;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Stolnica;1662;1;1;0;84
19.04.2017 21:26;6585;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=100ft+Robot+Golf;6585;1;1;0;169
19.04.2017 21:27;5227;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/100ft%20Robot%20Golf;5227;1;1;0;45
19.04.2017 21:27;1472;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=100ft%20Robot%20Golf;1472;1;1;0;64
19.04.2017 21:27;7301;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+2+Go+(200+/+100)+(NV11);7301;1;1;0;163
19.04.2017 21:27;153;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2300;265;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);148;1;1;0;51
2017/04/19 21:27:18.091;1567;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;203;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%202%20Go%20(200%20/%20100)%20(NV11);1566;1;1;0;116
19.04.2017 21:27;6678;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Azure+Striker+Gunvolt+2;6678;1;1;0;164
19.04.2017 21:27;4970;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;1;1;http://csharpscraper.azurewebsites.net/api/products/Azure%20Striker%20Gunvolt%202;4970;1;1;0;100
19.04.2017 21:27;1426;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Azure%20Striker%20Gunvolt%202;1426;1;1;0;67
19.04.2017 21:27;7362;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1700+(M66-P);7362;1;1;0;201
19.04.2017 21:27;4758;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1700%20(M66-P);4758;1;1;0;50
19.04.2017 21:27;1396;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1700%20(M66-P);1396;1;1;0;70
19.04.2017 21:27;5485;get - python;200;OK;Grupa wątków 1-1;text;true;;401;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Plecaki+do+notebooków;5485;1;0;0;177
19.04.2017 21:27;10624;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Plecaki%20do%20notebooków;10624;1;1;0;49
19.04.2017 21:28;1332;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Plecaki%20do%20notebooków;1332;1;1;0;106
19.04.2017 21:28;7139;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6600+(NV43M);7139;1;1;0;184
19.04.2017 21:28;6212;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206600%20(NV43M);6212;1;1;0;93
2017/04/19 21:28:17.052;1338;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206600%20(NV43M);1337;1;1;0;65
19.04.2017 21:28;10671;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lognetmedia+mL-903+Icon;10671;1;1;0;163
2017/04/19 21:28:29.063;6922;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;240;1;1;http://csharpscraper.azurewebsites.net/api/products/Lognetmedia%20mL-903%20Icon;6922;1;1;0;45
19.04.2017 21:28;2169;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;178;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Lognetmedia%20mL-903%20Icon;2168;1;1;0;64
19.04.2017 21:28;6936;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8700M+GT+(NB8E-SE);6936;1;1;0;225
2017/04/19 21:28:45.093;4405;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208700M%20GT%20(NB8E-SE);4404;1;1;0;125
19.04.2017 21:28;1590;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208700M%20GT%20(NB8E-SE);1590;1;1;0;66
2017/04/19 21:28:51.089;11662;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6730M+(Whistler-XT);11662;1;1;0;175
19.04.2017 21:29;4624;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206730M%20(Whistler-XT);4624;1;1;0;46
19.04.2017 21:29;1404;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206730M%20(Whistler-XT);1403;1;1;0;87
19.04.2017 21:29;6744;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6100+(C51MV);6743;1;1;0;174
19.04.2017 21:29;4266;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206100%20(C51MV);4266;1;1;0;47
19.04.2017 21:29;1639;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206100%20(C51MV);1639;1;1;0;146
19.04.2017 21:29;6513;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajarka+do+jaj;6513;1;1;0;163
19.04.2017 21:29;4174;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Krajarka%20do%20jaj;4174;1;1;0;48
19.04.2017 21:29;1418;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Krajarka%20do%20jaj;1418;1;1;0;74
19.04.2017 21:29;5664;get - python;200;OK;Grupa wątków 1-1;text;true;;383;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Uchwyty+do+tabletów;5664;1;0;0;161
19.04.2017 21:29;7766;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/Uchwyty%20do%20tabletów;7766;1;1;0;53
19.04.2017 21:29;2226;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Uchwyty%20do%20tabletów;2226;1;1;0;104
19.04.2017 21:29;6573;get - python;200;OK;Grupa wątków 1-1;text;true;;380;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tamper;6573;1;0;0;208
19.04.2017 21:29;5769;get - C#;200;OK;Grupa wątków 1-1;text;true;;487;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Tamper;5769;1;0;0;102
19.04.2017 21:30;1446;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tamper;1446;1;1;0;70
19.04.2017 21:30;6615;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9550+(M12);6615;1;1;0;166
19.04.2017 21:30;4359;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209550%20(M12);4359;1;1;0;48
19.04.2017 21:30;1510;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209550%20(M12);1509;1;1;0;66
19.04.2017 21:30;6666;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+M7+(M7);6666;1;1;0;166
19.04.2017 21:30;4286;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20M7%20(M7);4286;1;1;0;46
19.04.2017 21:30;1651;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20M7%20(M7);1651;1;1;0;144
2017/04/19 21:30:28.081;6563;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+780M+SLI+(N14E-GTX);6563;1;1;0;183
19.04.2017 21:30;8053;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;261;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20780M%20SLI%20(N14E-GTX);8053;1;1;0;50
19.04.2017 21:30;1498;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;199;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20780M%20SLI%20(N14E-GTX);1498;1;1;0;87
19.04.2017 21:30;5017;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośnik+radiowęzłowy;5017;1;1;0;161
19.04.2017 21:30;4316;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/Głośnik%20radiowęzłowy;4316;1;1;0;50
19.04.2017 21:30;1541;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Głośnik%20radiowęzłowy;1541;1;1;0;90
2017/04/19 21:30:55.071;5862;get - python;200;OK;Grupa wątków 1-1;text;true;;374;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Super+Stardust+Ultra+VR;5862;1;0;0;175
19.04.2017 21:31;3953;get - C#;200;OK;Grupa wątków 1-1;text;true;;493;242;1;1;http://csharpscraper.azurewebsites.net/api/products/Super%20Stardust%20Ultra%20VR;3953;1;0;0;55
19.04.2017 21:31;1461;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Super%20Stardust%20Ultra%20VR;1460;1;1;0;70
