timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:06;7173;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;215;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500MHD+(Montevina);7173;1;1;0;162
19.04.2017 20:06;4799;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;283;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);4799;1;1;0;52
19.04.2017 20:06;1553;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;221;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);1553;1;1;0;90
2017/04/19 20:06:53.068;7311;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4530+(M92);7311;1;1;0;160
19.04.2017 20:07;4628;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204530%20(M92);4628;1;1;0;106
2017/04/19 20:07:05.009;1347;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204530%20(M92);1347;1;1;0;67
19.04.2017 20:07;9356;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Extreme+Graphics+2+(Montara);9356;1;1;0;188
19.04.2017 20:07;4599;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Extreme%20Graphics%202%20(Montara);4599;1;1;0;45
19.04.2017 20:07;1470;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Extreme%20Graphics%202%20(Montara);1470;1;1;0;67
19.04.2017 20:07;9340;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Apollo+Justice:+Ace+Attorney;9340;1;1;0;191
19.04.2017 20:07;187;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;247;1;1;http://csharpscraper.azurewebsites.net/api/products/Apollo%20Justice:%20Ace%20Attorney;175;1;1;0;49
19.04.2017 20:07;1595;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;185;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Apollo%20Justice:%20Ace%20Attorney;1595;1;1;0;105
19.04.2017 20:07;9467;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+X2+(M88+CF);9467;1;1;0;157
19.04.2017 20:07;5944;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;266;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20X2%20(M88%20CF);5944;1;1;0;82
19.04.2017 20:07;1825;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;204;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20X2%20(M88%20CF);1825;1;1;0;83
19.04.2017 20:07;6569;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7400G+(Trinity);6569;1;1;0;159
19.04.2017 20:07;4546;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207400G%20(Trinity);4546;1;1;0;51
19.04.2017 20:08;1545;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207400G%20(Trinity);1545;1;1;0;117
19.04.2017 20:08;11567;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+SLI+(N13E-GE);11567;1;1;0;170
19.04.2017 20:08;4600;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20SLI%20(N13E-GE);4600;1;1;0;121
19.04.2017 20:08;1394;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20SLI%20(N13E-GE);1394;1;1;0;69
19.04.2017 20:08;7464;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Copperhead;7464;1;1;0;193
19.04.2017 20:08;3987;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;1;1;http://csharpscraper.azurewebsites.net/api/products/Razer%20Copperhead;3987;1;1;0;66
19.04.2017 20:08;1566;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Copperhead;1566;1;1;0;64
19.04.2017 20:08;8486;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+5400M+(N13P-NS1);8486;1;1;0;177
19.04.2017 20:08;4495;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%205400M%20(N13P-NS1);4495;1;1;0;46
19.04.2017 20:08;1404;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%205400M%20(N13P-NS1);1404;1;1;0;64
19.04.2017 20:08;10556;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sonic+Boom:+Fire+&+Ice;10556;1;1;0;164
19.04.2017 20:08;187;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Sonic%20Boom:%20Fire%20&%20Ice;175;1;1;0;48
19.04.2017 20:08;1520;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Sonic%20Boom:%20Fire%20&%20Ice;1520;1;1;0;90
2017/04/19 20:09:00.051;6275;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6740G2;6275;1;1;0;158
19.04.2017 20:09;4432;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206740G2;4432;1;1;0;49
19.04.2017 20:09;1527;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206740G2;1527;1;1;0;88
19.04.2017 20:09;11328;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+640M+LE+(N13P-LP);11328;1;1;0;163
19.04.2017 20:09;4546;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20640M%20LE%20(N13P-LP);4546;1;1;0;50
19.04.2017 20:09;1437;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20640M%20LE%20(N13P-LP);1437;1;1;0;66
19.04.2017 20:09;6545;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+2000+(Sandy+Bridge);6545;1;1;0;160
19.04.2017 20:09;5009;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%202000%20(Sandy%20Bridge);5009;1;1;0;115
19.04.2017 20:09;2280;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%202000%20(Sandy%20Bridge);2280;1;1;0;65
19.04.2017 20:09;6642;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+(M88);6642;1;1;0;219
2017/04/19 20:09:50.082;4774;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20(M88);4774;1;1;0;48
19.04.2017 20:09;1501;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20(M88);1501;1;1;0;67
19.04.2017 20:09;6807;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7900+GTX+(G71M);6807;1;1;0;160
19.04.2017 20:10;5056;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207900%20GTX%20(G71M);5056;1;1;0;48
19.04.2017 20:10;1704;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207900%20GTX%20(G71M);1704;1;1;0;66
19.04.2017 20:10;6353;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+230M+(N10P-GE);6353;1;1;0;166
19.04.2017 20:10;5894;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20230M%20(N10P-GE);5894;1;1;0;58
19.04.2017 20:10;4271;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20230M%20(N10P-GE);4271;1;1;0;95
19.04.2017 20:10;7128;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+520MX+(N12P-GVR);7128;1;1;0;162
19.04.2017 20:10;4685;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20520MX%20(N12P-GVR);4685;1;1;0;54
19.04.2017 20:10;1365;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20520MX%20(N12P-GVR);1365;1;1;0;65
19.04.2017 20:10;7324;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3410+(M82-MPE);7324;1;1;0;158
19.04.2017 20:10;5095;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203410%20(M82-MPE);5095;1;1;0;109
2017/04/19 20:10:52.050;2229;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203410%20(M82-MPE);2229;1;1;0;74
19.04.2017 20:10;4148;get - python;200;OK;Grupa wątków 1-1;text;true;;401;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G9;4148;1;0;0;158
19.04.2017 20:10;1990;get - C#;200;OK;Grupa wątków 1-1;text;true;;507;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G9;1990;1;0;0;48
19.04.2017 20:11;1712;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G9;1712;1;1;0;75
19.04.2017 20:11;10850;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;200;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+620M+(N13P-GLP+/+N13M-GS);10850;1;1;0;190
19.04.2017 20:11;141;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2305;268;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);136;1;1;0;46
19.04.2017 20:11;1669;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;206;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20620M%20(N13P-GLP%20/%20N13M-GS);1669;1;1;0;67
19.04.2017 20:11;20180;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+5100M+(N10P-NS);20180;1;1;0;159
19.04.2017 20:11;5144;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%205100M%20(N10P-NS);5144;1;1;0;47
19.04.2017 20:11;1550;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%205100M%20(N10P-NS);1549;1;1;0;96
19.04.2017 20:11;6692;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eagle+FlightRiftOctober+18;6692;1;1;0;167
19.04.2017 20:11;4765;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Eagle%20FlightRiftOctober%2018;4765;1;1;0;45
19.04.2017 20:11;1504;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Eagle%20FlightRiftOctober%2018;1503;1;1;0;64
19.04.2017 20:11;8938;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wayward+Sky;8938;1;1;0;159
19.04.2017 20:12;4604;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Wayward%20Sky;4604;1;1;0;46
19.04.2017 20:12;1564;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Wayward%20Sky;1564;1;1;0;68
19.04.2017 20:12;11641;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+Castle+Rock+(CLE266);11641;1;1;0;160
19.04.2017 20:12;4356;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20Castle%20Rock%20(CLE266);4356;1;1;0;119
19.04.2017 20:12;1776;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Castle%20Rock%20(CLE266);1776;1;1;0;70
19.04.2017 20:12;4547;get - python;200;OK;Grupa wątków 1-1;text;true;;366;163;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Listwy;4547;1;0;0;180
2017/04/19 20:12:32.070;3977;get - C#;200;OK;Grupa wątków 1-1;text;true;;526;219;1;1;http://csharpscraper.azurewebsites.net/api/products/Listwy;3977;1;0;0;46
2017/04/19 20:12:36.048;1607;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Listwy;1606;1;1;0;68
19.04.2017 20:12;7678;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+670MX+SLI+(N13E-GR);7678;1;1;0;159
19.04.2017 20:12;4689;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;261;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20670MX%20SLI%20(N13E-GR);4689;1;1;0;46
2017/04/19 20:12:50.025;1359;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;199;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20670MX%20SLI%20(N13E-GR);1359;1;1;0;67
19.04.2017 20:12;6448;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6800+Ultra+(NV41M);6448;1;1;0;156
19.04.2017 20:12;4524;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206800%20Ultra%20(NV41M);4524;1;1;0;93
19.04.2017 20:13;1567;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206800%20Ultra%20(NV41M);1566;1;1;0;98
19.04.2017 20:13;6636;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+550v;6636;1;1;0;158
19.04.2017 20:13;4739;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20550v;4739;1;1;0;53
19.04.2017 20:13;1479;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20550v;1479;1;1;0;66
19.04.2017 20:13;6409;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6545G2;6409;1;1;0;161
19.04.2017 20:13;4234;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206545G2;4234;1;1;0;51
19.04.2017 20:13;1651;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206545G2;1650;1;1;0;79
2017/04/19 20:13:29.080;10887;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pokemon+Sun+/+Moon;10887;1;1;0;161
19.04.2017 20:13;167;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2280;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Pokemon%20Sun%20/%20Moon;165;1;1;0;91
19.04.2017 20:13;1638;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Pokemon%20Sun%20/%20Moon;1638;1;1;0;74
19.04.2017 20:13;9371;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+410M+(N12M-GS);9371;1;1;0;179
19.04.2017 20:13;4713;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20410M%20(N12M-GS);4713;1;1;0;55
19.04.2017 20:13;1527;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20410M%20(N12M-GS);1527;1;1;0;67
19.04.2017 20:13;7495;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7640G+(Trinity);7495;1;1;0;159
19.04.2017 20:14;4417;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207640G%20(Trinity);4417;1;1;0;50
19.04.2017 20:14;1839;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207640G%20(Trinity);1839;1;1;0;83
19.04.2017 20:14;10856;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G5+Refresh;10856;1;1;0;159
19.04.2017 20:14;4220;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G5%20Refresh;4220;1;1;0;47
19.04.2017 20:14;1428;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G5%20Refresh;1427;1;1;0;99
19.04.2017 20:14;7323;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+2+Remastered;7323;1;1;0;163
19.04.2017 20:14;4401;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%202%20Remastered;4401;1;1;0;59
19.04.2017 20:14;1855;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%202%20Remastered;1855;1;1;0;78
19.04.2017 20:14;9903;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9300M+GS+(NB9M-GS);9903;1;1;0;157
19.04.2017 20:14;5332;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);5332;1;1;0;54
19.04.2017 20:14;1723;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);1723;1;1;0;66
19.04.2017 20:14;7998;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5430+(Park+LP);7998;1;1;0;184
19.04.2017 20:15;5012;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205430%20(Park%20LP);5012;1;1;0;109
19.04.2017 20:15;1604;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205430%20(Park%20LP);1604;1;1;0;71
19.04.2017 20:15;12044;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;175;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Picture+in+Picture;12044;1;1;0;161
19.04.2017 20:15;7694;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;235;1;1;http://csharpscraper.azurewebsites.net/api/products/Picture%20in%20Picture;7694;1;1;0;55
19.04.2017 20:15;1429;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Picture%20in%20Picture;1429;1;1;0;92
19.04.2017 20:15;9552;get - python;200;OK;Grupa wątków 1-1;text;true;;373;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+Builders;9552;1;0;0;162
19.04.2017 20:15;6516;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20Builders;6516;1;0;0;52
