timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:56;4450;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;269;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203870%20X2%20(M88-XT%20CF);4450;1;1;0;44
19.04.2017 23:56;6496;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=WolfKing+Trooper;6496;1;1;0;161
19.04.2017 23:57;1541;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;207;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203870%20X2%20(M88-XT%20CF);1541;1;1;0;70
19.04.2017 23:56;4700;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X800%20(M28);4700;1;1;0;47
19.04.2017 23:57;1421;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X800%20(M28);1421;1;1;0;62
19.04.2017 23:57;3996;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/WolfKing%20Trooper;3996;1;1;0;47
19.04.2017 23:57;6285;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+205M+(MCP79MX);6285;1;1;0;184
19.04.2017 23:57;3755;get - python;200;OK;Grupa wątków 1-3;text;true;;384;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=World+of+Warcraft:+Legion;3755;1;0;0;160
19.04.2017 23:57;208;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;244;4;4;http://csharpscraper.azurewebsites.net/api/products/World%20of%20Warcraft:%20Legion;194;1;1;0;48
19.04.2017 23:57;1439;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=WolfKing%20Trooper;1439;1;1;0;81
19.04.2017 23:57;1422;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;182;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=World%20of%20Warcraft:%20Legion;1422;1;1;0;64
19.04.2017 23:57;4195;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20205M%20(MCP79MX);4195;1;1;0;58
19.04.2017 23:57;1441;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20205M%20(MCP79MX);1441;1;1;0;64
19.04.2017 23:57;7245;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+(M88);7245;1;1;0;161
19.04.2017 23:57;4901;get - python;200;OK;Grupa wątków 1-3;text;true;;419;161;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rive;4901;1;0;0;171
19.04.2017 23:57;6283;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SIS+Mirage+M661FX+;6283;1;1;0;161
19.04.2017 23:57;152;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2279;237;4;4;http://csharpscraper.azurewebsites.net/api/products/SIS%20Mirage%20M661FX%20;147;1;1;0;47
19.04.2017 23:57;1371;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=SIS%20Mirage%20M661FX%20;1371;1;1;0;82
2017/04/19 23:57:13.012;4227;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20(M88);4227;1;1;0;47
19.04.2017 23:57;1494;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20(M88);1493;1;1;0;74
19.04.2017 23:57;5037;get - C#;200;OK;Grupa wątków 1-3;text;true;;486;217;4;4;http://csharpscraper.azurewebsites.net/api/products/Rive;5037;1;0;0;46
19.04.2017 23:57;7352;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+860M+SLI;7352;1;1;0;161
19.04.2017 23:57;1356;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;155;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rive;1355;1;1;0;66
19.04.2017 23:57;6246;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4860+(M97-XT);6246;1;1;0;160
19.04.2017 23:57;4393;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20860M%20SLI;4393;1;1;0;48
19.04.2017 23:57;6678;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V3100+(M22GL);6678;1;1;0;161
19.04.2017 23:57;1526;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20860M%20SLI;1526;1;1;0;72
19.04.2017 23:57;4271;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204860%20(M97-XT);4271;1;1;0;44
19.04.2017 23:57;1426;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204860%20(M97-XT);1426;1;1;0;72
19.04.2017 23:57;4246;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V3100%20(M22GL);4246;1;1;0;46
19.04.2017 23:57;1478;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V3100%20(M22GL);1478;1;1;0;98
19.04.2017 23:57;6173;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+3100M+(N10M-NS);6173;1;1;0;169
19.04.2017 23:57;12378;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Apollo+Justice:+Ace+Attorney;12378;1;1;0;160
19.04.2017 23:57;137;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;247;4;4;http://csharpscraper.azurewebsites.net/api/products/Apollo%20Justice:%20Ace%20Attorney;123;1;1;0;49
19.04.2017 23:57;6178;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7600+GT+(G73M);6178;1;1;0;162
19.04.2017 23:57;1360;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;185;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Apollo%20Justice:%20Ace%20Attorney;1360;1;1;0;65
19.04.2017 23:57;3727;get - python;200;OK;Grupa wątków 1-2;text;true;;392;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G5;3727;1;0;0;166
19.04.2017 23:57;4488;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%203100M%20(N10M-NS);4488;1;1;0;93
19.04.2017 23:57;2601;get - C#;200;OK;Grupa wątków 1-2;text;true;;502;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G5;2601;1;0;0;50
19.04.2017 23:57;1401;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%203100M%20(N10M-NS);1401;1;1;0;65
19.04.2017 23:57;4300;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207600%20GT%20(G73M);4300;1;1;0;79
19.04.2017 23:57;1370;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G5;1370;1;1;0;75
19.04.2017 23:57;1396;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207600%20GT%20(G73M);1395;1;1;0;68
19.04.2017 23:57;1949;get - python;200;OK;Grupa wątków 1-2;text;true;;404;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Filtry+prywatności;1949;1;0;0;160
19.04.2017 23:57;6657;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+1150+(RS482M);6657;1;1;0;164
19.04.2017 23:57;2284;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Filtry%20prywatności;2283;1;1;0;49
2017/04/19 23:57:43.073;1346;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Filtry%20prywatności;1345;1;1;0;68
19.04.2017 23:57;6907;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+350M+(n11e-ge1);6907;1;1;0;159
19.04.2017 23:57;4382;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%201150%20(RS482M);4382;1;1;0;47
2017/04/19 23:57:40.041;6632;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;211;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+3150+(Pineview);6632;1;1;0;159
19.04.2017 23:57;1508;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%201150%20(RS482M);1507;1;1;0;64
19.04.2017 23:57;4452;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20350M%20(n11e-ge1);4452;1;1;0;46
19.04.2017 23:57;6313;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Microsoft+Habu;6313;1;1;0;162
19.04.2017 23:57;4313;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;279;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%203150%20(Pineview);4313;1;1;0;44
19.04.2017 23:57;1477;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20350M%20(n11e-ge1);1476;1;1;0;65
19.04.2017 23:57;1383;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;217;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%203150%20(Pineview);1383;1;1;0;63
19.04.2017 23:57;6084;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6870M+(Granville-PRO);6084;1;1;0;167
19.04.2017 23:57;3973;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Microsoft%20Habu;3973;1;1;0;49
19.04.2017 23:57;1457;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Microsoft%20Habu;1457;1;1;0;65
19.04.2017 23:57;4067;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206870M%20(Granville-PRO);4067;1;1;0;47
2017/04/19 23:57:51.067;6404;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4830+(M97);6404;1;1;0;170
19.04.2017 23:57;5247;get - python;200;OK;Grupa wątków 1-1;text;true;;395;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kable+komputerowe;5247;1;0;0;160
19.04.2017 23:57;1801;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206870M%20(Granville-PRO);1801;1;1;0;65
19.04.2017 23:57;4733;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204830%20(M97);4733;1;1;0;48
19.04.2017 23:57;5065;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Kable%20komputerowe;5065;1;1;0;57
19.04.2017 23:57;6666;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X600+(M24);6666;1;1;0;165
19.04.2017 23:58;1415;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kable%20komputerowe;1415;1;1;0;69
19.04.2017 23:58;1913;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204830%20(M97);1913;1;1;0;69
19.04.2017 23:57;6482;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yo-Kai+Watch+2+;6482;1;1;0;162
19.04.2017 23:58;117;get - C#;404;Not Found;Grupa wątków 1-3;text;false;;2276;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Yo-Kai%20Watch%202%20;113;1;1;0;46
19.04.2017 23:58;4427;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X600%20(M24);4427;1;1;0;45
19.04.2017 23:58;1483;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yo-Kai%20Watch%202%20;1483;1;1;0;75
2017/04/19 23:58:04.099;3392;get - python;200;OK;Grupa wątków 1-1;text;true;;375;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Ball+Xenoverse+2;3392;1;0;0;208
19.04.2017 23:58;1617;get - C#;200;OK;Grupa wątków 1-1;text;true;;485;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Ball%20Xenoverse%202;1617;1;0;0;51
19.04.2017 23:58;3172;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X600%20(M24);3172;1;1;0;64
19.04.2017 23:58;1348;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Ball%20Xenoverse%202;1348;1;1;0;64
19.04.2017 23:58;7047;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+780M+SLI+(N14E-GTX);7047;1;1;0;189
19.04.2017 23:58;3376;get - python;200;OK;Grupa wątków 1-2;text;true;;359;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=MTV+10;3376;1;0;0;180
19.04.2017 23:58;4294;get - python;200;OK;Grupa wątków 1-1;text;true;;364;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=We+Sing;4294;1;0;0;167
19.04.2017 23:58;7488;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+565v;7488;1;1;0;162
19.04.2017 23:58;4282;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20780M%20SLI%20(N14E-GTX);4282;1;1;0;43
19.04.2017 23:58;2180;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/MTV%2010;2180;1;1;0;46
19.04.2017 23:58;1365;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20780M%20SLI%20(N14E-GTX);1365;1;1;0;62
19.04.2017 23:58;1507;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=MTV%2010;1507;1;1;0;82
19.04.2017 23:58;3555;get - C#;200;OK;Grupa wątków 1-1;text;true;;482;222;4;4;http://csharpscraper.azurewebsites.net/api/products/We%20Sing;3555;1;0;0;44
19.04.2017 23:58;4548;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20565v;4548;1;1;0;46
19.04.2017 23:58;1395;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=We%20Sing;1394;1;1;0;67
19.04.2017 23:58;3435;get - python;200;OK;Grupa wątków 1-4;text;true;;369;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetofony;3435;1;0;0;169
19.04.2017 23:58;1361;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20565v;1361;1;1;0;64
19.04.2017 23:58;2604;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Magnetofony;2604;1;1;0;48
19.04.2017 23:58;5967;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Air+Conflicts:+Double+Pack;5967;1;1;0;160
19.04.2017 23:58;197;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Air%20Conflicts:%20Double%20Pack;187;1;1;0;50
19.04.2017 23:58;4346;get - python;200;OK;Grupa wątków 1-1;text;true;;406;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pilot+zdalnego+sterowania;4346;1;0;0;161
19.04.2017 23:58;1361;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetofony;1361;1;1;0;64
19.04.2017 23:58;1356;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Air%20Conflicts:%20Double%20Pack;1356;1;1;0;67
19.04.2017 23:58;6372;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Harvest+Moon:+Skytree+Village;6372;1;1;0;161
2017/04/19 23:58:27.071;130;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Harvest%20Moon:%20Skytree%20Village;117;1;1;0;45
2017/04/19 23:58:24.052;4321;get - C#;200;OK;Grupa wątków 1-1;text;true;;488;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Pilot%20zdalnego%20sterowania;4321;1;0;0;44
19.04.2017 23:58;1581;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Harvest%20Moon:%20Skytree%20Village;1581;1;1;0;64
2017/04/19 23:58:25.021;3886;get - python;200;OK;Grupa wątków 1-2;text;true;;380;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+DeathAdder;3886;1;0;0;164
19.04.2017 23:58;1417;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Pilot%20zdalnego%20sterowania;1417;1;1;0;70
19.04.2017 23:58;6123;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+280M+(N10E-GTX);6123;1;1;0;160
19.04.2017 23:58;2372;get - C#;200;OK;Grupa wątków 1-2;text;true;;486;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20DeathAdder;2372;1;0;0;47
19.04.2017 23:58;1658;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20DeathAdder;1658;1;1;0;64
19.04.2017 23:58;4499;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);4499;1;1;0;51
19.04.2017 23:58;6330;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Witness;6330;1;1;0;159
19.04.2017 23:58;6261;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+200M;6261;1;1;0;164
19.04.2017 23:58;1405;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20280M%20(N10E-GTX);1404;1;1;0;85
19.04.2017 23:58;4492;get - python;200;OK;Grupa wątków 1-2;text;true;;378;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Gramofony;4492;1;0;0;159
19.04.2017 23:58;4295;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;226;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Witness;4295;1;1;0;106
2017/04/19 23:58:36.053;4212;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20200M;4212;1;1;0;45
19.04.2017 23:58;1349;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Witness;1349;1;1;0;64
19.04.2017 23:58;3847;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Gramofony;3847;1;1;0;45
19.04.2017 23:58;1421;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20200M;1421;1;1;0;66
19.04.2017 23:58;2141;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Gramofony;2141;1;1;0;65
19.04.2017 23:58;7793;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+FirePro+M5800+(Madison);7793;1;1;0;162
19.04.2017 23:58;4598;get - python;200;OK;Grupa wątków 1-2;text;true;;345;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Odtwarzacz+CD;4598;1;0;0;158
19.04.2017 23:58;7353;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7430M+(Seymour-PRO);7353;1;1;0;171
